Weight,Calories,Fat,Sodium,Carbo,Cholesterol,Protein,Calcium,Potassium,Iron,VitaminA,VitaminC,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
17.0,90.0,7.0,0.37,0.0,0.02,6.0,0.0,0.0,0.0,0.0,0.005,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14.2,70.0,6.0,0.32,0.0,0.015,5.0,0.0,0.0,0.0,0.0,0.004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,50.0,1.0,0.51,0.0,0.008,9.0,0.0,0.0,0.001,0.0,0.009000000000000001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51.0,50.0,1.0,0.5,2.0,0.02,8.0,0.0,0.0,0.001,0.0,0.012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11.3,70.0,6.0,0.21,0.0,0.005,3.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17.0,100.0,9.0,0.3,0.0,0.01,4.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79.4,180.0,8.0,0.39,18.0,0.03,9.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
141.8,340.0,13.0,0.76,42.0,0.03,13.0,0.2,0.0,0.003,0.3,0.005,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
224.0,240.0,2.0,1.0,0.0,0.1,52.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62.4,90.0,5.0,0.27,0.0,0.04,12.0,0.07,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,110.0,8.0,0.49,3.0,0.055,6.0,0.1,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51.0,70.0,5.0,0.07,0.0,0.185,6.0,0.02,0.07,0.001,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,80.0,5.0,0.08,0.0,0.21,7.0,0.04,0.08,0.001,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,216.0,16.0,0.076,0.0,0.068,20.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,216.0,16.0,0.076,0.0,0.068,20.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,216.0,16.0,0.076,0.0,0.068,20.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,216.0,16.0,0.076,0.0,0.068,20.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,216.0,16.0,0.076,0.0,0.068,20.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,180.0,9.9,0.10400000000000001,0.0,0.085,22.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,35.0,0.5,0.305,0.5,0.005,7.5,0.0,0.0,0.001,0.05,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
93.6,110.0,3.0,0.56,1.0,0.07,18.0,0.02,0.0,0.001,0.2,0.004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53.9,130.0,10.0,0.31,0.0,0.035,9.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
93.6,230.0,18.0,0.54,1.0,0.065,15.0,0.02,0.0,0.001,0.1,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
93.6,120.0,4.0,0.55,1.0,0.085,20.0,0.02,0.0,0.002,0.1,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53.9,70.0,2.0,0.32,0.0,0.05,12.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
93.6,120.0,4.0,0.55,1.0,0.085,20.0,0.02,0.0,0.002,0.2,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
93.6,230.0,18.0,0.54,1.0,0.065,15.0,0.02,0.0,0.001,0.1,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53.9,70.0,2.0,0.31,2.0,0.04,10.0,0.0,0.0,0.001,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31.2,72.0,5.6,0.172,0.4,0.02,4.8,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53.9,70.0,2.0,0.32,0.0,0.05,12.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,120.0,1.5,0.07,0.0,0.055,26.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,100.0,1.0,0.025,0.0,0.075,23.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,170.0,11.0,0.05,0.0,0.125,18.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
96.4,230.0,11.0,0.6,15.0,0.05,14.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,160.0,8.0,0.52,10.0,0.035,13.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,110.0,1.0,0.045,0.0,0.075,26.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,70.0,5.0,0.023,0.0,0.037000000000000005,6.3,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,220.0,17.0,0.055,0.0,0.105,17.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
136.1,140.0,1.5,0.06,0.0,0.09,32.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
99.2,150.0,5.0,0.1,0.0,0.12,24.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,150.0,11.0,0.44,0.0,0.09,15.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,40.0,0.0,0.18,0.0,0.045,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,40.0,0.0,0.18,0.0,0.045,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,40.0,0.0,0.18,0.0,0.045,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,40.0,0.0,0.18,0.0,0.045,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,40.0,0.0,0.18,0.0,0.045,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,130.0,4.0,0.42,0.0,0.07,23.0,0.0,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,210.0,13.0,0.52,9.0,0.05,13.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,110.0,2.0,0.36,2.0,0.045,20.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,180.0,6.0,0.25,12.0,0.04,15.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107.7,190.0,14.0,0.2,0.0,0.105,15.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,200.0,15.0,0.38,0.0,0.075,16.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,100.0,1.0,0.3,0.0,0.055,23.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,120.0,6.0,0.35,0.0,0.08,19.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,90.0,0.0,0.3,1.0,0.065,21.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,110.0,2.0,0.36,2.0,0.05,20.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,200.0,15.0,0.43,0.0,0.07,17.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79.4,208.0,16.0,0.48,0.0,0.03,16.0,0.1,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
99.2,230.0,15.0,0.3,0.0,0.04,24.0,0.08,0.0,0.002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
99.2,370.0,34.0,0.43,0.0,0.075,15.0,0.05,0.0,0.001,0.15,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
39.7,145.0,13.0,0.27,0.0,0.021,7.0,0.0,0.0,0.0,0.0,0.002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,150.0,11.0,0.34,1.5,0.036000000000000004,10.0,0.15,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,90.0,4.0,0.28,0.0,0.055,13.0,0.25,0.0,0.001,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
65.2,80.0,0.5,0.26,0.0,0.04,17.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62.4,45.0,0.0,0.22,0.5,0.045,10.0,0.08,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
48.2,90.0,5.0,0.25,3.0,0.05,9.0,0.04,0.0,0.006999999999999999,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53.9,40.0,0.0,0.32,0.0,0.1,9.0,0.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
121.3,190.0,9.0,0.105,20.0,0.06,5.0,0.15,0.0,0.0,0.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
239.5,280.0,5.0,0.19,50.0,0.05,9.0,0.35,0.0,0.001,0.5,0.002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
59.5,30.0,0.0,0.1,0.5,0.0,6.0,0.02,0.0,0.001,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,90.0,2.5,0.35,1.0,0.05,17.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,30.0,0.5,0.22,1.0,0.01,5.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,30.0,1.0,0.22,0.0,0.01,5.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,120.0,11.0,0.43,0.0,0.025,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,25.0,0.3,0.195,0.0,0.013000000000000001,5.5,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51.0,70.0,4.5,0.065,0.0,0.175,6.0,0.02,0.07,0.001,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,270.0,21.0,0.67,1.0,0.065,18.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,170.0,14.0,0.6,1.0,0.035,7.0,0.0,0.0,0.001,0.1,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,170.0,13.0,0.49,1.0,0.045,11.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
59.5,80.0,2.5,0.78,4.0,0.03,11.0,0.0,0.0,0.001,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,110.0,8.0,0.48,0.0,0.035,8.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,70.0,5.0,0.73,0.0,0.035,8.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,100.0,8.0,0.82,0.0,0.035,7.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,80.0,1.0,0.16,0.0,0.165,18.0,0.04,0.0,0.003,0.2,0.002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
141.8,310.0,12.0,0.58,36.0,0.06,12.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,80.0,1.0,0.16,0.0,0.165,18.0,0.04,0.0,0.003,0.2,0.002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,80.0,1.0,0.13,0.0,0.14,18.0,0.04,0.0,0.001,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,120.0,7.0,0.7,0.5,0.035,12.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,120.0,6.0,0.33,0.0,0.035,15.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,90.0,3.0,0.33,0.0,0.02,16.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,28.0,0.6,0.055,0.0,0.016,5.8,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,100.0,7.0,0.37,0.0,0.025,8.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8.5,35.0,3.0,0.06,0.0,0.008,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,100.0,8.0,0.44,0.0,0.025,6.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,100.0,8.0,0.44,0.0,0.025,6.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,100.0,7.0,0.37,0.0,0.025,8.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28.4,100.0,7.0,0.37,0.0,0.025,8.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
31.2,100.0,9.0,0.02,0.0,0.025,5.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,100.0,1.0,0.22,0.0,0.04,16.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,0.5,0.26,0.0,0.0,14.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
224.0,200.0,0.0,0.8,0.0,0.0,52.0,0.08,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,0.0,0.25,0.0,0.02,15.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
73.7,80.0,0.5,0.29,2.0,0.035,19.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,1.0,0.32,0.0,0.01,11.0,0.02,0.0,0.001,0.1,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,90.0,3.0,0.42,0.0,0.04,14.0,0.04,0.0,0.004,0.0,0.009000000000000001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,100.0,6.0,0.27,1.0,0.04,12.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,120.0,8.0,0.49,1.0,0.05,14.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36.9,50.0,1.5,0.53,1.0,0.015,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,160.0,10.0,0.88,0.0,0.065,19.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,100.0,6.0,0.71,1.0,0.045,10.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
235.3,440.0,30.0,0.84,23.0,0.1,19.0,0.02,0.0,0.002,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36.9,100.0,8.0,0.34,4.0,0.025,3.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36.9,50.0,1.5,0.53,3.0,0.015,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
68.0,156.0,9.0,0.4,3.3,0.039,15.3,0.027000000000000003,0.26,0.002,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
68.0,153.0,8.6,0.40299999999999997,3.4,0.039,15.6,0.018000000000000002,0.252,0.001,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
68.0,138.0,7.2,0.39799999999999996,3.7,0.033,15.0,0.025,0.275,0.002,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
201.3,400.0,29.1,0.836,0.0,0.127,40.0,0.145,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
221.1,660.0,52.0,0.94,0.0,0.22399999999999998,48.0,0.8,0.0,0.005,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
14.2,30.0,2.0,1.14,0.0,0.024,2.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2.8,4.0,0.2,0.14300000000000002,0.0,0.003,0.7,0.006999999999999999,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53.9,100.0,7.0,0.23,2.0,0.045,8.0,0.04,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
201.3,363.0,25.5,0.909,7.3,0.055,25.5,0.145,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2.8,7.0,0.5,0.23800000000000002,0.0,0.003,1.0,0.01,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
155.9,141.0,2.8,0.789,2.8,0.127,25.4,0.0,0.0,0.0,0.535,0.003,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
212.6,372.0,23.7,0.9129999999999999,0.0,0.135,44.0,0.33799999999999997,0.0,0.001,0.33799999999999997,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53.9,80.0,3.0,0.33,0.0,0.035,14.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,240.0,17.0,0.075,0.0,0.075,21.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,130.0,3.0,0.075,1.0,0.06,25.0,0.0,0.0,0.004,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,150.0,6.0,0.075,0.0,0.07,24.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,200.0,11.0,0.075,0.0,0.075,23.0,0.0,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
150.3,380.0,30.0,0.085,0.0,0.1,28.0,0.02,0.0,0.003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62.4,110.0,7.0,0.27,0.0,0.04,13.0,0.1,0.0,0.001,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62.4,90.0,5.0,0.27,0.0,0.04,12.0,0.1,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,0.5,0.25,0.0,0.03,13.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,0.0,0.22,1.0,0.045,14.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,80.0,1.0,0.17,1.0,0.025,17.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
45.4,140.0,12.0,0.41,1.0,0.03,6.0,0.02,0.0,0.001,0.1,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17.0,90.0,7.0,0.25,0.0,0.015,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
138.9,120.0,3.0,0.56,8.0,0.025,15.0,0.02,0.0,0.002,1.0,0.03,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
138.9,170.0,3.5,0.42,5.0,0.07,28.0,0.03,0.0,0.001,0.3,0.004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
138.9,150.0,3.5,0.6,10.0,0.05,17.0,0.02,0.0,0.001,1.25,0.06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
138.9,210.0,6.0,0.6,4.0,0.12,34.0,0.02,0.0,0.001,0.2,0.005,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
141.8,160.0,3.0,0.43,2.0,0.065,30.0,0.02,0.0,0.001,0.2,0.004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113.4,190.0,1.5,0.26,21.0,0.015,23.0,0.04,0.0,0.003,0.1,0.004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,50.0,0.5,0.45,0.0,0.025,12.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,1.0,0.51,0.0,0.025,11.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,70.0,1.5,0.45,3.0,0.03,9.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,0.5,0.42,1.0,0.02,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,1.0,0.45,2.0,0.015,11.0,0.0,0.06,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,50.0,0.0,0.36,0.0,0.02,12.0,0.0,0.43,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,70.0,1.5,0.47,1.0,0.02,12.0,0.0,0.57,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,70.0,1.5,0.47,1.0,0.02,12.0,0.0,0.57,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,70.0,1.5,0.47,4.0,0.025,10.0,0.0,0.24,0.001,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,1.5,0.47,2.0,0.025,10.0,0.0,0.24,0.001,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22.7,45.0,2.5,0.17,1.0,0.02,5.0,0.0,0.2,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,1.5,0.47,3.0,0.02,9.0,0.0,0.67,0.001,0.0,0.004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,1.5,0.47,2.0,0.025,10.0,0.0,0.24,0.001,0.0,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85.1,210.0,16.0,0.6,2.0,0.055,14.0,0.02,0.27,0.001,0.3,0.001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,70.0,2.5,0.53,2.0,0.035,11.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,70.0,1.5,0.45,4.0,0.025,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,50.0,0.5,0.35,0.0,0.03,11.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,1.5,0.44,1.0,0.025,10.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,0.5,0.45,2.0,0.03,11.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,50.0,0.5,0.47,1.0,0.02,11.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,60.0,0.5,0.42,3.0,0.02,11.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
73.7,90.0,0.0,0.29,2.0,0.055,19.0,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19.8,20.0,0.3,0.13,1.0,0.01,3.3,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19.8,20.0,0.5,0.14,1.0,0.01,3.3,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8.5,29.0,2.4,0.10300000000000001,0.0,0.006,1.4,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5.7,27.0,2.0,0.107,0.0,0.005,1.7,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2.8,10.0,0.9,0.036000000000000004,0.1,0.002,0.5,0.0,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56.7,170.0,15.0,0.51,1.0,0.035,8.0,0.02,0.0,0.001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
