FoodID,Swimming,Cycling,Jogging,Walking
21543,1,2,2,4
21544,0,0,0,0
21545,0,0,0,0
21546,0,1,1,1
21547,2,3,2,6
21548,3,6,5,11
21549,8,15,11,28
21550,0,0,0,0
21551,0,0,0,0
21552,5,8,6,15
21553,0,1,1,1
21554,1,1,1,2
21555,2,3,3,6
21556,0,1,1,1
21557,1,2,1,3
21558,2,3,3,6
21559,4,7,5,13
21560,8,15,11,28
21561,6,11,8,19
21562,3,6,5,11
21563,4,7,5,13
21564,0,1,1,1
21565,5,9,7,17
21566,4,7,5,13
21567,2,3,2,6
21568,2,3,2,6
21569,8,15,11,26
21570,7,13,10,24
21571,8,15,11,26
21572,7,13,10,24
21573,3,5,4,10
21574,3,5,3,8
21575,1,2,1,3
21576,5,9,7,17
21577,13,23,17,42
21578,5,9,7,17
21579,6,11,8,19
21580,3,5,3,8
21581,1,2,2,4
21582,3,5,4,10
21583,2,5,3,8
21584,2,3,2,6
21585,0,0,0,0
21586,2,3,3,6
21587,0,1,1,1
21588,1,2,1,3
21589,0,1,1,1
21590,0,0,0,0
21591,13,24,18,45
21592,1,2,1,3
21593,1,2,1,3
21594,3,5,3,8
21595,1,2,2,4
21596,1,2,2,4
21597,3,5,3,8
21598,10,18,14,33
21599,11,20,15,36
21600,9,17,13,31
21601,5,9,7,17
21602,4,8,6,14
21603,25,45,34,83
21604,23,43,32,78
21605,33,61,46,111
21606,0,0,0,0
21607,0,0,0,0
21608,0,0,0,0
21609,10,18,14,33
21610,3,6,5,11
21611,2,3,2,6
21612,0,0,0,0
21613,2,3,2,6
21614,2,4,3,7
21615,3,5,3,8
21616,3,5,3,8
21617,0,1,1,1
21618,1,2,2,4
21619,3,6,5,11
21620,2,5,3,8
21621,5,9,7,17
21622,3,5,3,8
21623,3,5,3,8
21624,3,5,3,8
21625,3,5,3,8
21626,3,5,3,8
21627,2,3,2,6
21628,2,5,3,8
21629,2,3,2,6
21630,2,3,2,6
21631,3,5,4,10
21632,1,2,2,4
21633,1,2,2,4
21634,6,11,9,21
21635,5,10,7,18
21636,7,13,10,24
21637,8,15,11,28
21638,8,15,11,28
21639,8,15,11,28
21640,8,14,10,25
21641,7,12,9,22
21642,8,15,11,28
21643,8,15,11,28
21644,8,15,11,28
21645,2,3,2,6
21646,1,1,1,2
21647,1,1,1,2
21648,1,2,1,3
21649,0,0,0,0
21650,0,1,0,1
21651,0,0,0,0
21652,2,3,2,6
21653,2,5,3,8
21654,1,1,1,2
21655,3,6,5,11
21656,1,2,1,3
21657,1,2,2,4
21658,1,2,1,3
21659,2,4,3,7
21660,1,2,1,3
21661,3,6,5,11
21662,2,4,3,7
21663,8,15,11,28
21664,8,15,11,28
21665,1,2,2,4
21666,1,2,2,4
21667,1,2,2,4
21668,4,7,5,13
21669,0,0,0,0
21670,2,4,3,7
21671,2,4,3,7
21672,18,34,25,61
21673,4,7,5,13
21674,8,14,10,25
21675,10,18,14,33
21676,10,18,14,33
21677,10,18,14,33
21678,10,19,14,35
21679,3,5,3,8
21680,9,17,13,32
21681,10,19,14,34
21682,4,7,6,14
21683,10,19,14,34
21684,12,22,17,40
21685,4,7,5,12
21686,15,28,21,51
21687,10,19,14,34
21688,15,28,21,51
21689,13,23,17,42
21690,8,15,11,28
21691,8,15,11,28
21692,6,11,8,19
21693,10,18,14,33
21694,2,3,2,6
21695,2,3,2,6
21696,13,23,17,42
21697,25,46,34,83
21698,12,21,16,39
21699,13,24,18,45
21700,3,5,3,8
21701,3,5,3,8
21702,3,5,3,8
21703,5,9,7,17
21704,4,8,6,14
21705,1,2,1,3
21706,8,14,10,25
21707,4,7,5,13
21708,3,6,5,11
21709,8,15,11,28
21710,8,15,11,28
21711,8,15,11,28
21712,8,15,11,28
21713,8,15,11,28
21714,2,4,3,7
21715,0,1,1,1
21716,1,2,1,3
21717,0,0,0,0
21718,1,1,1,2
21719,0,1,1,1
21720,8,14,10,25
21721,8,15,11,28
21722,8,15,11,28
21723,3,6,5,11
21724,5,9,7,17
21725,6,11,8,19
21726,10,18,14,33
21727,17,31,23,56
21728,12,21,16,39
21729,8,14,10,25
21730,2,3,2,6
21731,14,26,20,47
21732,5,9,7,17
21733,3,6,5,11
21734,1,2,2,4
21735,2,3,2,6
21736,5,9,7,17
21737,9,17,13,31
21738,4,8,6,14
21739,2,3,2,6
21740,1,2,1,3
21741,4,8,6,14
21742,6,11,8,19
21743,7,12,9,22
21744,3,5,3,8
21745,3,6,5,11
21746,1,2,1,3
21747,1,2,1,3
21748,1,2,2,4
21749,3,5,3,8
21750,2,4,3,7
21751,3,5,3,8
21752,3,6,5,11
21753,2,3,2,6
21754,0,1,1,1
21755,2,3,2,6
21756,0,0,0,0
21757,2,3,2,6
21758,0,1,1,1
21759,2,3,2,6
21760,0,1,1,1
21761,2,3,2,6
21762,5,9,7,17
21763,1,1,1,2
21764,11,20,15,36
21765,0,0,0,0
21766,8,15,11,28
21767,4,8,6,14
21768,8,14,10,25
21769,8,15,11,28
21770,8,15,11,28
21771,4,8,6,14
21772,8,14,10,25
21773,8,15,11,28
21774,4,8,6,14
21775,8,15,11,28
21776,8,15,11,28
21777,2,3,2,6
21778,10,18,14,33
21779,10,18,14,33
21780,10,18,14,33
21781,1,2,1,3
21782,2,3,2,6
21783,0,1,1,1
21784,23,43,32,78
21785,3,5,3,8
21786,8,15,12,28
21787,7,12,9,22
21788,7,12,9,22
21789,5,9,7,17
21790,7,12,9,22
21791,5,9,7,17
21792,10,18,14,33
21793,10,18,14,33
21794,10,18,14,33
21795,10,18,14,33
21796,10,18,14,33
21797,10,18,14,33
21798,10,18,14,33
21799,10,18,14,33
21800,10,18,14,33
21801,1,2,1,3
21802,3,5,3,8
21803,2,3,2,6
21804,2,3,2,6
21805,8,15,11,28
21806,11,20,15,36
21807,8,14,10,25
21808,1,1,1,2
21809,1,1,1,2
21810,2,3,2,6
21811,3,5,3,8
21812,1,1,1,2
21813,2,3,2,6
21814,3,5,3,8
21815,1,1,1,2
21816,0,1,1,1
21817,0,0,0,1
21818,0,1,1,1
21819,1,2,1,3
21820,0,1,1,1
21821,1,2,1,3
21822,0,0,0,1
21823,0,1,1,1
21824,1,2,1,3
21825,0,1,1,1
21826,2,3,2,6
21827,1,2,1,3
21828,0,1,1,1
21829,1,2,2,4
21830,2,5,3,8
21831,1,2,1,3
21832,0,1,1,1
21833,1,2,1,3
21834,2,4,3,7
21835,1,2,2,4
21836,3,5,3,8
21837,3,5,3,8
21838,3,5,4,10
21839,0,1,1,1
21840,0,1,1,1
21841,1,2,2,4
21842,1,2,2,4
21843,1,2,2,4
21844,0,1,1,1
21845,0,1,1,1
21846,2,3,2,6
21847,1,2,1,3
21848,9,17,13,31
21849,9,17,13,31
21850,3,5,3,8
21851,3,5,3,8
21852,5,8,6,15
21853,17,31,23,56
21854,6,11,8,19
21855,3,5,3,8
21856,12,21,16,39
21857,3,5,3,8
21858,11,20,15,36
21859,5,9,7,17
21860,5,9,7,17
21861,5,9,7,17
21862,5,9,7,17
21863,5,9,7,17
21864,16,29,22,53
21865,5,9,7,17
21866,4,8,6,14
21867,2,4,3,7
21868,2,5,3,8
21869,4,8,6,14
21870,10,18,14,33
21871,10,19,14,35
21872,10,18,14,33
21873,10,18,14,33
21874,10,18,14,33
21875,10,18,14,33
21876,0,0,10,18
21877,10,18,14,33
21878,11,20,15,36
21879,8,15,11,28
21880,0,1,1,1
21881,0,1,1,1
21882,2,3,2,5
21883,1,1,1,2
21884,1,2,1,3
21885,0,0,0,0
21886,1,2,1,3
21887,3,5,4,10
21888,2,3,3,6
21889,8,15,11,28
21890,8,15,11,28
21891,6,11,8,19
21892,8,15,11,28
21893,8,15,11,28
21894,8,15,11,28
21895,7,12,9,22
21896,8,14,10,25
21897,8,15,11,28
21898,4,8,6,14
21899,6,11,8,19
21900,8,15,11,28
21901,8,15,11,28
21902,4,8,6,14
21903,17,31,23,56
21904,15,28,21,50
21905,4,8,6,14
21906,2,5,3,8
21907,31,57,42,103
21908,1,2,2,4
21909,1,2,2,4
21910,2,3,2,6
21911,3,6,5,11
21912,18,32,24,58
21913,7,12,9,22
21914,7,14,10,25
21915,7,14,10,25
21916,3,6,5,11
21917,3,6,5,11
21918,5,9,7,17
21919,0,0,0,0
21920,37,67,50,122
21921,13,24,18,44
21922,2,3,2,6
21923,1,2,2,4
21924,40,73,55,134
21925,2,4,3,7
21926,11,20,15,36
21927,3,5,4,9
21928,1,2,2,4
21929,1,2,2,4
21930,4,8,6,14
21931,6,11,8,19
21932,0,0,0,0
21933,8,15,11,28
21934,3,5,4,10
21935,1,2,2,4
21936,2,5,3,8
21937,4,8,6,14
21938,4,8,6,14
21939,3,5,3,8
21940,3,5,3,8
21941,4,7,5,13
21942,4,8,6,14
21943,3,6,5,11
21944,2,3,2,6
21945,7,12,9,22
21946,1,2,1,3
21947,1,1,1,2
21948,1,1,1,2
21949,1,1,1,2
21950,10,18,14,33
21951,3,5,4,10
21952,4,7,5,13
21953,1,2,2,4
21954,4,8,6,14
21955,7,12,9,22
21956,4,7,5,13
21957,14,26,20,47
21958,9,17,13,31
21959,5,9,7,17
21960,4,8,6,14
21961,3,6,5,11
21962,6,11,8,19
21963,13,23,17,42
21964,6,11,8,19
21965,6,11,8,19
21966,6,11,8,19
21967,8,15,11,28
21968,8,15,11,28
21969,8,15,11,28
21970,8,15,11,28
21971,19,35,26,64
21972,0,0,0,0
21973,3,5,3,8
21974,0,1,1,1
21975,1,2,1,3
21976,0,1,1,1
21977,5,9,7,17
21978,3,6,5,11
21979,5,10,7,18
21980,3,5,4,10
21981,5,8,6,15
21982,4,7,5,13
21983,6,11,8,19
21984,7,12,9,22
21985,4,7,5,13
21986,21,39,29,70
21987,5,9,7,17
21988,2,4,3,7
21989,4,7,5,13
21990,5,10,7,18
21991,10,18,14,33
21992,9,17,13,31
21993,3,5,3,8
21994,3,6,5,11
21995,9,16,12,30
21996,5,8,6,15
21997,5,9,7,17
21998,10,18,14,33
21999,10,18,14,33
22000,10,18,14,33
22001,1,1,1,2
22002,0,1,1,1
22003,1,1,1,2
22004,0,1,0,1
22005,0,1,0,1
22006,0,0,0,0
22007,0,0,0,1
22008,0,1,0,1
22009,8,15,11,28
22010,8,15,11,28
22011,8,15,11,28
22012,6,11,8,19
22013,8,15,11,28
22014,0,0,0,0
22015,1,2,1,3
22016,1,2,1,3
22017,0,1,1,1
22018,0,1,1,1
22019,8,15,11,28
22020,0,0,0,0
22021,0,0,0,0
22022,8,14,10,25
22023,6,11,8,19
22024,7,12,9,22
22025,7,12,9,22
22026,10,18,14,33
22027,0,1,1,1
22028,8,15,11,28
22029,11,20,15,36
22030,10,18,14,33
22031,11,20,15,36
22032,10,18,14,33
22033,10,18,14,33
22034,10,18,14,33
22035,6,11,8,19
22036,21,38,29,70
22037,5,9,7,17
22038,7,12,9,22
22039,7,12,9,22
22040,0,0,0,0
22041,0,0,0,0
22042,9,17,13,31
22043,1,2,1,3
22044,3,6,5,11
22045,3,6,5,11
22046,1,2,1,3
22047,2,3,2,6
22048,1,1,1,2
22049,2,3,2,6
22050,8,14,10,25
22051,2,4,3,6
22052,2,3,2,6
22053,5,9,7,17
22054,4,8,6,14
22055,4,8,6,14
22056,2,5,3,8
22057,3,6,5,11
22058,2,3,2,6
22059,1,2,2,4
22060,3,6,5,11
22061,6,11,9,21
22062,7,12,9,22
22063,4,8,6,14
22064,4,7,5,13
22065,5,8,6,15
22066,3,5,3,8
22067,0,1,1,1
22068,2,3,3,6
22069,1,2,1,3
22070,0,1,1,1
22071,2,3,3,6
22072,0,1,1,1
22073,0,1,1,1
22074,8,14,10,25
22075,0,1,0,1
22076,0,1,0,1
22077,6,11,8,19
22078,4,8,6,14
22079,4,8,6,14
22080,7,12,9,22
22081,4,7,5,13
22082,5,9,7,17
22083,6,11,8,19
22084,0,0,0,0
22085,0,1,0,1
22086,3,5,4,10
22087,1,2,2,4
22088,1,1,1,2
22089,1,2,1,3
22090,1,2,1,3
22091,0,0,0,0
22092,0,0,0,0
22093,0,0,0,0
22094,1,1,1,2
22095,0,0,0,0
22096,2,3,2,6
22097,1,2,1,3
22098,0,0,0,0
22099,4,7,5,13
22100,6,11,8,19
22101,2,4,3,7
22102,2,4,3,7
22103,0,0,0,0
22104,0,0,0,0
22105,1,2,1,3
22106,0,0,0,0
22107,0,0,0,0
22108,2,3,2,6
22109,2,3,2,6
22110,0,0,0,0
22111,4,8,6,14
22112,29,53,40,97
22113,5,9,7,17
22114,5,9,7,17
22115,29,53,40,97
22116,6,11,8,19
22117,5,9,7,17
22118,7,12,9,22
22119,5,9,7,17
22120,1,2,1,3
22121,4,8,6,14
22122,4,8,6,14
22123,7,12,9,22
22124,8,14,10,25
22125,8,15,11,28
22126,8,15,11,28
22127,0,0,0,0
22128,4,8,6,14
22129,2,4,3,7
22130,9,17,13,31
22131,8,15,11,28
22132,10,18,14,33
22133,4,8,6,14
22134,8,15,11,28
22135,7,12,9,22
22136,8,14,10,25
22137,8,15,11,28
22138,8,15,11,28
22139,10,18,14,33
22140,9,17,13,31
22141,3,5,3,8
22142,8,14,10,25
22143,1,2,2,4
22144,5,9,7,16
22145,7,12,9,22
22146,6,10,8,19
22147,6,10,8,19
22148,1,1,1,2
22149,1,2,1,4
22150,2,4,3,7
22151,1,2,2,4
22152,1,2,2,4
22153,2,4,3,6
22154,2,4,3,7
22155,2,4,3,7
22156,3,6,5,11
22157,2,3,2,6
22158,3,6,5,11
22159,0,0,0,0
22160,0,0,0,0
22161,0,1,1,1
22162,1,2,1,3
22163,1,2,1,3
22164,0,1,1,1
22165,2,4,3,8
22166,0,1,1,1
22167,2,4,3,8
22168,0,1,1,1
22169,2,3,2,6
22170,8,15,11,28
22171,1,2,1,3
22172,2,5,3,8
22173,0,0,0,0
22174,0,0,0,0
22175,4,8,6,14
22176,0,1,1,1
22177,8,15,11,28
22178,10,18,14,33
22179,8,15,11,28
22180,6,11,8,19
22181,3,5,3,8
22182,6,11,8,19
22183,12,21,16,39
22184,6,11,8,19
22185,5,9,7,17
22186,4,8,6,14
22187,2,3,2,6
22188,1,2,2,4
22189,17,31,23,56
22190,2,4,3,7
22191,2,4,3,7
22192,1,2,2,4
22193,2,3,2,6
22194,2,3,2,6
22195,12,21,16,39
22196,12,21,16,39
22197,12,21,16,39
22198,12,21,16,39
22199,30,55,41,100
22200,11,20,15,36
22201,8,15,11,28
22202,0,0,0,0
22203,1,2,2,4
22204,2,4,3,7
22205,1,1,1,2
22206,0,1,1,1
22207,0,0,0,0
22208,1,2,1,3
22209,3,6,5,11
22210,8,15,11,28
22211,5,9,7,17
22212,5,9,7,17
22213,5,9,7,17
22214,11,20,15,36
22215,10,19,14,35
22216,8,15,11,28
22217,2,4,3,8
22218,5,10,7,18
22219,0,0,0,1
22220,2,4,3,7
22221,3,5,4,10
22222,0,0,0,0
22223,1,1,1,2
22224,2,3,3,6
22225,0,0,0,0
22226,4,8,6,14
22227,1,2,1,3
22228,1,2,1,3
22229,8,14,10,25
22230,2,3,2,6
22231,1,1,1,2
22232,2,3,3,6
22233,0,0,0,1
22234,103,0,0,1
22235,2,3,2,6
22236,2,3,2,6
22237,0,1,1,1
22238,7,12,9,22
22239,0,1,1,1
22240,78,142,107,259
22241,55,101,76,184
22242,0,0,0,0
22243,0,0,0,0
22244,0,0,0,0
22245,10,18,14,33
22246,4,8,6,14
22247,4,7,5,13
22248,17,31,23,56
22249,2,4,3,7
22250,10,18,14,33
22251,3,6,5,11
22252,8,14,10,25
22253,17,31,23,56
22254,8,15,11,28
22255,8,15,11,28
22256,0,0,0,0
22257,5,9,7,17
22258,2,4,3,7
22259,3,5,3,8
22260,1,1,1,2
22261,3,6,5,11
22262,6,11,8,19
22263,2,3,2,6
22264,3,5,3,8
22265,5,9,7,17
22266,7,12,9,22
22267,12,21,16,39
22268,6,11,9,21
22269,22,40,30,72
22270,24,44,33,81
22271,10,18,14,33
22272,10,18,14,33
22273,9,17,13,31
22274,8,15,11,28
22275,4,8,6,14
22276,9,17,13,31
22277,2,3,3,6
22278,2,3,3,6
22279,0,1,1,1
22280,1,1,1,2
22281,0,1,1,1
22282,0,1,1,1
22283,0,1,1,1
22284,0,1,1,1
22285,0,1,1,1
22286,0,1,1,1
22287,10,18,14,33
22288,0,0,0,0
22289,0,1,1,1
22290,1,2,1,3
22291,7,12,9,22
22292,2,3,2,6
22293,3,6,5,11
22294,4,7,5,13
22295,6,11,8,19
22296,2,4,3,7
22297,2,3,2,6
22298,20,37,28,67
22299,2,4,3,7
22300,3,5,3,8
22301,2,4,3,7
22302,0,1,1,1
22303,0,1,1,1
22304,2,3,3,6
22305,1,1,1,2
22306,50,,0,1
22307,1,2,1,3
22308,1,2,1,3
22309,3,6,5,11
22310,7,12,9,22
22311,9,17,13,31
22312,10,18,14,33
22313,12,21,16,39
22314,5,9,7,17
22315,10,18,13,32
22316,1,2,2,4
22317,5,9,7,17
22318,0,0,0,1
22319,5,9,7,17
22320,10,18,14,33
22321,10,18,14,33
22322,10,18,14,33
22323,8,15,11,28
22324,0,0,0,0
22325,0,0,0,0
22326,0,0,0,0
22327,0,0,0,0
22328,0,0,0,0
22329,8,15,11,28
22330,8,15,11,28
22331,10,18,14,33
22332,10,18,14,33
22333,7,12,9,22
22334,6,11,8,19
22335,4,7,5,13
22336,6,11,8,19
22337,13,23,17,42
22338,8,14,10,25
22339,10,18,14,33
22340,2,3,2,6
22341,2,3,2,6
22342,2,4,3,7
22343,9,17,13,31
22344,17,31,23,56
22345,6,11,8,19
22346,14,26,20,47
22347,13,23,17,42
22348,5,9,7,17
22349,33,60,45,108
22350,2,3,2,6
22351,2,3,2,6
22352,4,8,6,14
22353,2,5,3,8
22354,1,2,2,4
22355,1,2,2,4
22356,2,4,3,7
22357,3,6,5,11
22358,4,8,6,14
22359,0,0,0,0
22360,0,1,1,1
22361,0,0,0,0
22362,0,0,0,0
22363,0,1,1,1
22364,0,1,1,1
22365,0,0,0,0
22366,0,0,0,0
22367,10,18,14,33
22368,10,18,14,33
22369,10,18,14,33
22370,10,18,14,33
22371,0,1,1,1
22372,0,0,0,1
22373,0,1,1,1
22374,0,1,0,1
22375,0,0,0,1
22376,0,0,0,1
22377,9,17,13,31
22378,5,9,7,16
22379,8,15,11,28
22380,8,15,11,28
22381,4,8,6,14
22382,5,9,7,17
22383,5,9,7,17
22384,12,21,16,39
22385,13,24,18,44
22386,15,28,21,50
22387,8,14,10,25
22388,13,24,18,44
22389,15,28,21,50
22390,12,21,16,39
22391,15,28,21,50
22392,12,21,16,39
22393,13,24,18,44
22394,0,1,1,1
22395,0,1,1,1
22396,1,2,1,3
22397,10,18,14,33
22398,9,17,13,31
22399,10,18,14,33
22400,8,15,11,28
22401,3,5,3,8
22402,2,3,2,6
22403,10,18,14,33
22404,10,18,14,33
22405,8,14,10,25
22406,11,20,15,36
22407,11,20,15,36
22408,8,15,11,28
22409,11,20,15,36
22410,9,17,12,30
22411,8,15,11,28
22412,12,21,16,39
22413,8,15,11,28
22414,8,15,11,28
22415,8,15,11,28
22416,14,26,20,47
22417,13,24,18,45
22418,8,14,10,25
22419,17,31,23,56
22420,9,17,13,31
22421,13,23,17,42
22422,8,15,11,28
22423,13,23,17,42
22424,1,2,1,3
22425,0,1,1,1
22426,4,7,5,13
22427,7,12,9,22
22428,7,12,9,22
22429,22,40,30,72
22430,2,3,3,6
22431,4,8,6,14
22432,0,0,0,0
22433,4,8,6,14
22434,6,11,8,19
22435,3,5,4,10
22436,6,11,8,19
22437,3,5,3,8
22438,4,7,5,13
22439,11,20,15,36
22440,10,18,14,33
22441,0,1,1,1
22442,7,13,10,23
22443,7,12,9,23
22444,161,295,221,536
22445,10,18,14,33
22446,15,28,21,50
22447,8,14,10,25
22448,15,28,21,50
22449,5,9,7,17
22450,7,12,9,22
22451,13,24,18,44
22452,7,12,9,22
22453,8,15,11,28
22454,8,14,10,25
22455,0,0,0,0
22456,1,2,2,4
22457,1,2,2,4
22458,2,4,3,7
22459,1,2,1,3
22460,1,2,1,3
22461,1,2,2,4
22462,0,1,1,1
22463,0,1,1,1
22464,0,1,1,1
22465,2,3,2,5
22466,0,1,1,1
22467,0,1,1,1
22468,8,15,11,28
22469,8,15,11,28
22470,10,18,14,33
22471,10,18,14,33
22472,10,18,14,33
22473,10,18,14,33
22474,10,18,14,33
22475,10,18,14,33
22476,10,18,14,33
22477,10,18,14,33
22478,16,29,22,53
22479,17,31,23,56
22480,1,2,2,4
22481,5,9,7,17
22482,4,7,5,13
22483,11,20,15,36
22484,6,11,8,19
22485,4,7,5,13
22486,4,7,5,13
22487,4,8,6,14
22488,3,6,5,11
22489,3,5,4,10
22490,1,2,2,4
22491,4,8,6,14
22492,8,14,10,25
22493,1,2,1,3
22494,0,1,1,1
22495,15,28,21,50
22496,8,14,10,25
22497,2,4,3,7
22498,5,9,7,17
22499,6,11,8,19
22500,1,2,1,3
22501,2,4,3,7
22502,5,9,7,17
22503,2,3,3,6
22504,0,1,1,1
22505,7,12,9,22
22506,8,15,11,28
22507,8,15,11,26
22508,9,17,13,31
22509,8,15,11,28
22510,8,15,11,26
22511,5,9,7,17
22512,2,4,3,7
22513,1,1,1,2
22514,14,26,20,47
22515,2,3,2,6
22516,0,0,0,0
22517,0,0,0,0
22518,1,2,2,4
22519,11,19,14,35
22520,0,0,0,0
22521,2,4,3,7
22522,3,5,4,10
22523,3,5,4,10
22524,6,11,8,19
22525,6,11,8,19
22526,6,11,8,19
22527,7,12,9,22
22528,7,12,9,22
22529,6,11,8,19
22530,7,12,9,22
22531,3,6,5,11
22532,8,15,11,28
22533,8,15,11,28
22534,2,4,3,7
22535,5,9,7,17
22536,4,7,5,13
22537,2,5,3,8
22538,5,9,7,17
22539,5,9,7,17
22540,1,2,2,4
22541,1,2,1,3
22542,1,2,2,4
22543,1,2,2,4
22544,1,2,2,4
22545,1,2,1,3
22546,1,2,1,3
22547,1,3,2,5
22548,16,29,22,53
22549,6,11,8,19
22550,11,20,15,36
22551,10,18,14,33
22552,4,8,6,14
22553,8,14,10,25
22554,7,12,9,22
22555,4,8,6,14
22556,1,2,2,4
22557,6,11,8,19
22558,0,1,1,1
22559,1,2,2,4
22560,3,5,4,10
22561,2,4,3,7
22562,6,11,8,19
22563,4,7,5,13
22564,2,4,3,7
22565,12,21,16,39
22566,10,18,14,33
22567,10,18,14,33
22568,12,21,16,39
22569,12,21,16,39
22570,13,24,18,44
22571,4,7,5,13
22572,3,6,5,11
22573,,,3,6
22574,4,7,5,13
22575,11,20,15,36
22576,11,20,15,36
22577,12,21,16,39
22578,8,15,11,28
22579,24,44,33,81
22580,1,1,1,2
22581,0,1,1,1
22582,0,1,1,1
22583,0,1,1,1
22584,0,0,0,0
22585,0,1,1,1
22586,0,1,1,1
22587,5,9,7,17
22588,1,2,1,3
22589,4,7,5,13
22590,0,1,1,1
22591,4,8,6,14
22592,12,21,16,39
22593,8,14,10,25
22594,5,9,7,17
22595,8,14,10,25
22596,7,12,9,22
22597,5,9,7,17
22598,7,12,9,22
22599,15,28,21,50
22600,10,18,14,33
22601,5,9,7,17
22602,8,15,11,28
22603,8,15,11,28
22604,8,15,11,28
22605,8,15,11,28
22606,5,9,7,17
22607,2,4,3,7
22608,0,0,0,0
22609,10,18,14,33
22610,8,15,11,28
22611,8,15,11,28
22612,6,11,9,21
22613,4,7,5,13
22614,8,14,10,25
22615,1,2,2,4
22616,8,14,10,25
22617,4,7,5,13
22618,9,17,13,31
22619,8,14,10,25
22620,5,9,7,17
22621,2,4,3,7
22622,0,0,0,0
22623,0,0,0,0
22624,0,0,0,0
22625,8,15,11,28
22626,8,15,11,28
22627,10,18,14,33
22628,10,18,14,33
22629,6,11,8,19
22630,17,31,23,56
22631,8,15,11,26
22632,40,73,55,134
22633,2,4,3,7
22634,0,0,0,1
22635,0,1,1,1
22636,2,3,2,6
22637,1,2,1,3
22638,0,1,1,1
22639,8,15,11,28
22640,8,15,11,28
22641,8,15,11,28
22642,1,2,2,4
22643,2,4,3,7
22644,2,4,3,7
22645,0,1,1,1
22646,1,2,1,3
22647,1,1,1,2
22648,0,1,1,1
22649,4,7,5,13
22650,3,5,3,8
22651,0,0,0,0
22652,1,1,1,2
22653,0,1,1,1
22654,1,1,1,2
22655,2,4,3,7
22656,2,3,2,6
22657,12,21,16,39
22658,10,18,14,33
22659,10,18,14,33
22660,10,18,14,33
22661,10,18,14,33
22662,10,18,14,33
22663,10,18,14,33
22664,11,20,15,36
22665,12,21,16,39
22666,6,11,8,19
22667,5,9,7,17
22668,5,9,7,17
22669,5,9,7,17
22670,4,8,6,14
22671,1,2,2,4
22672,11,20,15,36
22673,8,15,11,28
22674,2,3,2,6
22675,8,14,10,25
22676,0,1,1,1
22677,8,14,10,25
22678,6,11,8,19
22679,0,0,0,0
22680,0,0,0,0
22681,0,1,1,1
22682,2,3,2,5
22683,2,4,3,7
22684,1,2,1,3
22685,1,2,1,3
22686,1,1,1,2
22687,0,0,0,0
22688,0,1,0,1
22689,1,1,1,2
22690,1,1,1,2
22691,2,4,3,7
22692,0,1,1,1
22693,1,2,1,3
22694,2,3,2,6
22695,2,3,2,6
22696,0,1,1,1
22697,3,5,4,10
22698,3,5,4,10
22699,13,24,18,45
22700,15,28,21,50
22701,15,28,21,50
22702,0,1,1,1
22703,8,15,11,28
22704,8,15,11,28
22705,8,15,11,28
22706,0,0,0,0
22707,0,0,0,0
22708,6,11,8,19
22709,6,11,8,19
22710,6,11,8,19
22711,5,9,7,17
22712,5,9,7,17
22713,3,6,5,11
22714,3,6,5,11
22715,3,5,4,10
22716,4,7,5,13
22717,2,3,2,5
22718,1,2,1,3
22719,1,2,1,3
22720,1,2,1,3
22721,8,15,11,28
22722,8,15,11,28
22723,3,5,3,8
22724,5,9,7,17
22725,3,5,4,10
22726,6,11,8,19
22727,6,11,8,19
22728,6,11,8,19
22729,3,5,4,10
22730,6,11,8,19
22731,6,11,8,19
22732,1,2,1,3
22733,1,2,1,3
22734,0,1,1,1
22735,8,15,11,28
22736,8,14,10,25
22737,8,14,10,25
22738,8,15,11,28
22739,8,14,10,25
22740,8,14,10,25
22741,4,8,6,14
22742,4,8,6,14
22743,4,8,6,14
22744,4,8,6,14
22745,3,6,5,11
22746,1,2,1,3
22747,8,15,11,28
22748,8,15,11,28
22749,8,15,11,28
22750,4,8,6,14
22751,4,8,6,14
22752,11,20,15,36
22753,7,12,9,22
22754,4,8,6,14
22755,0,0,0,0
22756,10,18,14,33
22757,10,18,14,33
22758,10,18,14,33
22759,1,2,2,4
22760,3,6,5,11
22761,1,2,2,4
22762,0,0,0,0
22763,0,0,0,0
22764,4,8,6,14
22765,3,6,5,11
22766,3,6,5,11
22767,4,7,5,13
22768,3,6,5,11
22769,2,3,2,6
22770,8,15,11,28
22771,8,15,11,28
22772,6,11,8,19
22773,0,0,0,0
22774,1,2,1,3
22775,0,1,1,1
22776,2,4,3,7
22777,0,1,0,1
22778,1,2,1,3
22779,0,1,1,1
22780,12,21,16,39
22781,7,12,9,22
22782,9,17,13,31
22783,11,20,15,36
22784,5,8,6,15
22785,4,7,5,13
22786,4,7,5,13
22787,4,7,5,13
22788,4,8,6,14
22789,4,7,5,13
22790,8,15,11,28
22791,7,13,10,24
22792,8,15,11,28
22793,8,15,11,28
22794,0,1,1,1
22795,0,0,0,0
22796,2,4,3,7
22797,0,1,1,1
22798,2,4,3,7
22799,2,4,3,7
22800,8,15,11,28
22801,8,15,11,28
22802,3,5,4,10
22803,8,15,11,28
22804,8,15,11,28
22805,10,18,14,33
22806,10,18,14,33
22807,10,18,14,33
22808,10,18,14,33
22809,8,15,11,28
22810,2,3,2,5
22811,0,0,0,0
22812,1,1,1,2
